rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
1070,ROPN1B,1069,nan,nan,nan,nan,nan,nan,nan,nan,nan
1071,KLF15,1070,nan,nan,nan,nan,nan,nan,nan,nan,nan
1072,ZXDC,1071,nan,nan,nan,nan,nan,nan,nan,nan,nan
1073,PLXNA1,1072,nan,nan,nan,nan,nan,nan,nan,nan,nan
1074,AL449214.1,1073,nan,nan,nan,nan,nan,nan,nan,nan,nan
1075,AC112484.3,1074,nan,nan,nan,nan,nan,nan,nan,nan,nan
1076,AC112484.1,1075,nan,nan,nan,nan,nan,nan,nan,nan,nan
1077,AC112484.5,1076,nan,nan,nan,nan,nan,nan,nan,nan,nan
1078,EFCC1,1077,nan,nan,nan,nan,nan,nan,nan,nan,nan
1079,RAB43,1078,nan,nan,nan,nan,nan,nan,nan,nan,nan
1080,AC108673.2,1079,nan,nan,nan,nan,nan,nan,nan,nan,nan
1081,AC108673.3,1080,nan,nan,nan,nan,nan,nan,nan,nan,nan
1082,CNBP,1081,nan,nan,nan,nan,nan,nan,nan,nan,nan
1083,COPG1,1082,nan,nan,nan,nan,nan,nan,nan,nan,nan
1084,AC137695.3,1083,nan,nan,nan,nan,nan,nan,nan,nan,nan
1085,H1FX,1084,nan,nan,nan,nan,nan,nan,nan,nan,nan
1086,MBD4,1085,nan,nan,nan,nan,nan,nan,nan,nan,nan
1087,PLXND1,1086,nan,nan,nan,nan,nan,nan,nan,nan,nan
1088,BFSP2,1087,nan,nan,nan,nan,nan,nan,nan,nan,nan
1089,SLCO2A1,1088,nan,nan,nan,nan,nan,nan,nan,nan,nan
1090,STAG1,1089,nan,nan,nan,nan,nan,nan,nan,nan,nan
1091,AC117382.2,1090,nan,nan,nan,nan,nan,nan,nan,nan,nan
1092,AC096992.3,1091,nan,nan,nan,nan,nan,nan,nan,nan,nan
1093,SLC35G2,1092,nan,nan,nan,nan,nan,nan,nan,nan,nan
1094,AC096992.2,1093,nan,nan,nan,nan,nan,nan,nan,nan,nan
1095,CLDN18,1094,nan,nan,nan,nan,nan,nan,nan,nan,nan
1096,AC016252.1,1095,nan,nan,nan,nan,nan,nan,nan,nan,nan
1097,DZIP1L,1096,nan,nan,nan,nan,nan,nan,nan,nan,nan
1098,MRPS22,1097,nan,nan,nan,nan,nan,nan,nan,nan,nan
1099,AC024933.2,1098,nan,nan,nan,nan,nan,nan,nan,nan,nan
1100,AC024933.1,1099,nan,nan,nan,nan,nan,nan,nan,nan,nan
1101,CLSTN2,1100,nan,nan,nan,nan,nan,nan,nan,nan,nan
1102,AC010181.1,1101,nan,nan,nan,nan,nan,nan,nan,nan,nan
1103,AC010181.2,1102,nan,nan,nan,nan,nan,nan,nan,nan,nan
1104,SPSB4,1103,nan,nan,nan,nan,nan,nan,nan,nan,nan
1105,AC117383.1,1104,nan,nan,nan,nan,nan,nan,nan,nan,nan
1106,ZBTB38,1105,nan,nan,nan,nan,nan,nan,nan,nan,nan
1107,TFDP2,1106,nan,nan,nan,nan,nan,nan,nan,nan,nan
1108,ATR,1107,nan,nan,nan,nan,nan,nan,nan,nan,nan
1109,PCOLCE2,1108,nan,nan,nan,nan,nan,nan,nan,nan,nan
1110,PLSCR1,1109,nan,nan,nan,nan,nan,nan,nan,nan,nan
1111,ZIC4,1110,nan,nan,nan,nan,nan,nan,nan,nan,nan
1112,ZIC1,1111,nan,nan,nan,nan,nan,nan,nan,nan,nan
1113,CPB1,1112,nan,nan,nan,nan,nan,nan,nan,nan,nan
1114,AC092979.1,1113,nan,nan,nan,nan,nan,nan,nan,nan,nan
1115,AC092979.2,1114,nan,nan,nan,nan,nan,nan,nan,nan,nan
1116,HLTF,1115,nan,nan,nan,nan,nan,nan,nan,nan,nan
1117,WWTR1,1116,nan,nan,nan,nan,nan,nan,nan,nan,nan
1118,TSC22D2,1117,nan,nan,nan,nan,nan,nan,nan,nan,nan
1119,GPR171,1118,nan,nan,nan,nan,nan,nan,nan,nan,nan
1120,MBNL1,1119,nan,nan,nan,nan,nan,nan,nan,nan,nan
1121,DHX36,1120,nan,nan,nan,nan,nan,nan,nan,nan,nan
1122,MME,1121,nan,nan,nan,nan,nan,nan,nan,nan,nan
1123,AC104472.1,1122,nan,nan,nan,nan,nan,nan,nan,nan,nan
1124,C3orf33,1123,nan,nan,nan,nan,nan,nan,nan,nan,nan
1125,SLC33A1,1124,nan,nan,nan,nan,nan,nan,nan,nan,nan
1126,AC104472.4,1125,nan,nan,nan,nan,nan,nan,nan,nan,nan
1127,AC104472.5,1126,nan,nan,nan,nan,nan,nan,nan,nan,nan
1128,TIPARP,1127,nan,nan,nan,nan,nan,nan,nan,nan,nan
1129,CCNL1,1128,nan,nan,nan,nan,nan,nan,nan,nan,nan
1130,AC104411.1,1129,nan,nan,nan,nan,nan,nan,nan,nan,nan
1131,AC092944.1,1130,nan,nan,nan,nan,nan,nan,nan,nan,nan
1132,AC092944.3,1131,nan,nan,nan,nan,nan,nan,nan,nan,nan
1133,VEPH1,1132,nan,nan,nan,nan,nan,nan,nan,nan,nan
1134,PTX3,1133,nan,nan,nan,nan,nan,nan,nan,nan,nan
1135,LXN,1134,nan,nan,nan,nan,nan,nan,nan,nan,nan
1136,AC080013.4,1135,nan,nan,nan,nan,nan,nan,nan,nan,nan
1137,AC080013.6,1136,nan,nan,nan,nan,nan,nan,nan,nan,nan
1138,AC080013.1,1137,nan,nan,nan,nan,nan,nan,nan,nan,nan
1139,AC080013.3,1138,nan,nan,nan,nan,nan,nan,nan,nan,nan
1140,AC080013.5,1139,nan,nan,nan,nan,nan,nan,nan,nan,nan
1141,SCHIP1,1140,nan,nan,nan,nan,nan,nan,nan,nan,nan
1142,IL12A,1141,nan,nan,nan,nan,nan,nan,nan,nan,nan
1143,TRIM59,1142,nan,nan,nan,nan,nan,nan,nan,nan,nan
1144,MECOM,1143,nan,nan,nan,nan,nan,nan,nan,nan,nan
1145,AC074033.1,1144,nan,nan,nan,nan,nan,nan,nan,nan,nan
1146,MYNN,1145,nan,nan,nan,nan,nan,nan,nan,nan,nan
1147,PRKCI,1146,nan,nan,nan,nan,nan,nan,nan,nan,nan
1148,SKIL,1147,nan,nan,nan,nan,nan,nan,nan,nan,nan
1149,TNFSF10,1148,nan,nan,nan,nan,nan,nan,nan,nan,nan
1150,SPATA16,1149,nan,nan,nan,nan,nan,nan,nan,nan,nan
1151,ZMAT3,1150,nan,nan,nan,nan,nan,nan,nan,nan,nan
1152,ZNF639,1151,nan,nan,nan,nan,nan,nan,nan,nan,nan
1153,GNB4,1152,nan,nan,nan,nan,nan,nan,nan,nan,nan
1154,AC007620.2,1153,nan,nan,nan,nan,nan,nan,nan,nan,nan
1155,AC007620.3,1154,nan,nan,nan,nan,nan,nan,nan,nan,nan
1156,LAMP3,1155,nan,nan,nan,nan,nan,nan,nan,nan,nan
1157,YEATS2,1156,nan,nan,nan,nan,nan,nan,nan,nan,nan
1158,HTR3E,1157,nan,nan,nan,nan,nan,nan,nan,nan,nan
1159,THPO,1158,nan,nan,nan,nan,nan,nan,nan,nan,nan
1160,MAP3K13,1159,nan,nan,nan,nan,nan,nan,nan,nan,nan
1161,ETV5,1160,nan,nan,nan,nan,nan,nan,nan,nan,nan
1162,AC072022.1,1161,nan,nan,nan,nan,nan,nan,nan,nan,nan
1163,BCL6,1162,nan,nan,nan,nan,nan,nan,nan,nan,nan
1164,AC072022.2,1163,nan,nan,nan,nan,nan,nan,nan,nan,nan
1165,LPP,1164,nan,nan,nan,nan,nan,nan,nan,nan,nan
1166,TP63,1165,nan,nan,nan,nan,nan,nan,nan,nan,nan
1167,CLDN16,1166,nan,nan,nan,nan,nan,nan,nan,nan,nan
1168,IL1RAP,1167,nan,nan,nan,nan,nan,nan,nan,nan,nan
1169,GMNC,1168,nan,nan,nan,nan,nan,nan,nan,nan,nan
1170,UTS2B,1169,nan,nan,nan,nan,nan,nan,nan,nan,nan
1171,HES1,1170,nan,nan,nan,nan,nan,nan,nan,nan,nan
1172,TMEM44,1171,nan,nan,nan,nan,nan,nan,nan,nan,nan
1173,AC046143.1,1172,nan,nan,nan,nan,nan,nan,nan,nan,nan
1174,AC046143.2,1173,nan,nan,nan,nan,nan,nan,nan,nan,nan
1175,ZDHHC19,1174,nan,nan,nan,nan,nan,nan,nan,nan,nan
1176,TM4SF19,1175,nan,nan,nan,nan,nan,nan,nan,nan,nan
1177,RNF168,1176,nan,nan,nan,nan,nan,nan,nan,nan,nan
1178,AC117490.2,1177,nan,nan,nan,nan,nan,nan,nan,nan,nan
1179,FBXO45,1178,nan,nan,nan,nan,nan,nan,nan,nan,nan
1180,AC092933.2,1179,nan,nan,nan,nan,nan,nan,nan,nan,nan
1181,IQCG,1180,nan,nan,nan,nan,nan,nan,nan,nan,nan
1182,AC135893.1,1181,nan,nan,nan,nan,nan,nan,nan,nan,nan
1183,ZNF595,1182,nan,nan,nan,nan,nan,nan,nan,nan,nan
1184,ZNF718,1183,nan,nan,nan,nan,nan,nan,nan,nan,nan
1185,AC253576.2,1184,nan,nan,nan,nan,nan,nan,nan,nan,nan
1186,AC079140.6,1185,nan,nan,nan,nan,nan,nan,nan,nan,nan
1187,ZNF141,1186,nan,nan,nan,nan,nan,nan,nan,nan,nan
1188,ZNF721,1187,nan,nan,nan,nan,nan,nan,nan,nan,nan
1189,AC139887.4,1188,nan,nan,nan,nan,nan,nan,nan,nan,nan
1190,AC139887.2,1189,nan,nan,nan,nan,nan,nan,nan,nan,nan
1191,AC139887.1,1190,nan,nan,nan,nan,nan,nan,nan,nan,nan
1192,CPLX1,1191,nan,nan,nan,nan,nan,nan,nan,nan,nan
1193,AC139887.3,1192,nan,nan,nan,nan,nan,nan,nan,nan,nan
1194,AC139887.5,1193,nan,nan,nan,nan,nan,nan,nan,nan,nan
1195,SLC26A1,1194,nan,nan,nan,nan,nan,nan,nan,nan,nan
1196,CTBP1,1195,nan,nan,nan,nan,nan,nan,nan,nan,nan
1197,NSD2,1196,nan,nan,nan,nan,nan,nan,nan,nan,nan
1198,POLN,1197,nan,nan,nan,nan,nan,nan,nan,nan,nan
1199,AL136360.2,1198,nan,nan,nan,nan,nan,nan,nan,nan,nan
1200,MXD4,1199,nan,nan,nan,nan,nan,nan,nan,nan,nan
1201,RNF4,1200,nan,nan,nan,nan,nan,nan,nan,nan,nan
1202,TNIP2,1201,nan,nan,nan,nan,nan,nan,nan,nan,nan
1203,AL121750.1,1202,nan,nan,nan,nan,nan,nan,nan,nan,nan
1204,MSANTD1,1203,nan,nan,nan,nan,nan,nan,nan,nan,nan
1205,HGFAC,1204,nan,nan,nan,nan,nan,nan,nan,nan,nan
1206,LYAR,1205,nan,nan,nan,nan,nan,nan,nan,nan,nan
1207,ZBTB49,1206,nan,nan,nan,nan,nan,nan,nan,nan,nan
1208,MSX1,1207,nan,nan,nan,nan,nan,nan,nan,nan,nan
1209,WFS1,1208,nan,nan,nan,nan,nan,nan,nan,nan,nan
1210,AC116317.1,1209,nan,nan,nan,nan,nan,nan,nan,nan,nan
1211,TADA2B,1210,nan,nan,nan,nan,nan,nan,nan,nan,nan
1212,TRMT44,1211,nan,nan,nan,nan,nan,nan,nan,nan,nan
1213,AC105345.2,1212,nan,nan,nan,nan,nan,nan,nan,nan,nan
1214,AC105345.1,1213,nan,nan,nan,nan,nan,nan,nan,nan,nan
1215,HMX1,1214,nan,nan,nan,nan,nan,nan,nan,nan,nan
1216,AC116612.1,1215,nan,nan,nan,nan,nan,nan,nan,nan,nan
1217,FAM90A26,1216,nan,nan,nan,nan,nan,nan,nan,nan,nan
1218,SLC2A9,1217,nan,nan,nan,nan,nan,nan,nan,nan,nan
1219,AC108199.1,1218,nan,nan,nan,nan,nan,nan,nan,nan,nan
1220,AC005674.1,1219,nan,nan,nan,nan,nan,nan,nan,nan,nan
1221,AC005674.2,1220,nan,nan,nan,nan,nan,nan,nan,nan,nan
1222,ZNF518B,1221,nan,nan,nan,nan,nan,nan,nan,nan,nan
1223,AC005599.1,1222,nan,nan,nan,nan,nan,nan,nan,nan,nan
1224,CLNK,1223,nan,nan,nan,nan,nan,nan,nan,nan,nan
1225,AC084048.1,1224,nan,nan,nan,nan,nan,nan,nan,nan,nan
1226,BOD1L1,1225,nan,nan,nan,nan,nan,nan,nan,nan,nan
1227,FAM200B,1226,nan,nan,nan,nan,nan,nan,nan,nan,nan
1228,BST1,1227,nan,nan,nan,nan,nan,nan,nan,nan,nan
1229,PROM1,1228,nan,nan,nan,nan,nan,nan,nan,nan,nan
1230,LCORL,1229,nan,nan,nan,nan,nan,nan,nan,nan,nan
1231,PPARGC1A,1230,nan,nan,nan,nan,nan,nan,nan,nan,nan
1232,AC092834.1,1231,nan,nan,nan,nan,nan,nan,nan,nan,nan
1233,SEL1L3,1232,nan,nan,nan,nan,nan,nan,nan,nan,nan
1234,AC092436.3,1233,nan,nan,nan,nan,nan,nan,nan,nan,nan
1235,RBPJ,1234,nan,nan,nan,nan,nan,nan,nan,nan,nan
1236,ARAP2,1235,nan,nan,nan,nan,nan,nan,nan,nan,nan
1237,AC104078.1,1236,nan,nan,nan,nan,nan,nan,nan,nan,nan
1238,AC104078.2,1237,nan,nan,nan,nan,nan,nan,nan,nan,nan
1239,NWD2,1238,nan,nan,nan,nan,nan,nan,nan,nan,nan
1240,AC022463.1,1239,nan,nan,nan,nan,nan,nan,nan,nan,nan
1241,KLF3,1240,nan,nan,nan,nan,nan,nan,nan,nan,nan
1242,RFC1,1241,nan,nan,nan,nan,nan,nan,nan,nan,nan
1243,LIAS,1242,nan,nan,nan,nan,nan,nan,nan,nan,nan
1244,AC021148.2,1243,nan,nan,nan,nan,nan,nan,nan,nan,nan
1245,AC108471.3,1244,nan,nan,nan,nan,nan,nan,nan,nan,nan
1246,AC108471.2,1245,nan,nan,nan,nan,nan,nan,nan,nan,nan
1247,UBE2K,1246,nan,nan,nan,nan,nan,nan,nan,nan,nan
1248,N4BP2,1247,nan,nan,nan,nan,nan,nan,nan,nan,nan
1249,AC095057.3,1248,nan,nan,nan,nan,nan,nan,nan,nan,nan
1250,AC095057.4,1249,nan,nan,nan,nan,nan,nan,nan,nan,nan
1251,AC095057.2,1250,nan,nan,nan,nan,nan,nan,nan,nan,nan
1252,LIMCH1,1251,nan,nan,nan,nan,nan,nan,nan,nan,nan
1253,AC108050.1,1252,nan,nan,nan,nan,nan,nan,nan,nan,nan
1254,SLC30A9,1253,nan,nan,nan,nan,nan,nan,nan,nan,nan
1255,COX7B2,1254,nan,nan,nan,nan,nan,nan,nan,nan,nan
1256,NFXL1,1255,nan,nan,nan,nan,nan,nan,nan,nan,nan
1257,TXK,1256,nan,nan,nan,nan,nan,nan,nan,nan,nan
1258,TEC,1257,nan,nan,nan,nan,nan,nan,nan,nan,nan
1259,OCIAD2,1258,nan,nan,nan,nan,nan,nan,nan,nan,nan
1260,ERVMER34-1,1259,nan,nan,nan,nan,nan,nan,nan,nan,nan
1261,FIP1L1,1260,nan,nan,nan,nan,nan,nan,nan,nan,nan
1262,AC105384.1,1261,nan,nan,nan,nan,nan,nan,nan,nan,nan
1263,KIT,1262,nan,nan,nan,nan,nan,nan,nan,nan,nan
1264,CLOCK,1263,nan,nan,nan,nan,nan,nan,nan,nan,nan
1265,AC110611.1,1264,nan,nan,nan,nan,nan,nan,nan,nan,nan
1266,AC110611.2,1265,nan,nan,nan,nan,nan,nan,nan,nan,nan
1267,CEP135,1266,nan,nan,nan,nan,nan,nan,nan,nan,nan
1268,AASDH,1267,nan,nan,nan,nan,nan,nan,nan,nan,nan
1269,AC068620.1,1268,nan,nan,nan,nan,nan,nan,nan,nan,nan
1270,AC068620.2,1269,nan,nan,nan,nan,nan,nan,nan,nan,nan
1271,THEGL,1270,nan,nan,nan,nan,nan,nan,nan,nan,nan
1272,HOPX,1271,nan,nan,nan,nan,nan,nan,nan,nan,nan
1273,REST,1272,nan,nan,nan,nan,nan,nan,nan,nan,nan
1274,POLR2B,1273,nan,nan,nan,nan,nan,nan,nan,nan,nan
1275,EPHA5,1274,nan,nan,nan,nan,nan,nan,nan,nan,nan
1276,AC104137.1,1275,nan,nan,nan,nan,nan,nan,nan,nan,nan
1277,UGT2B7,1276,nan,nan,nan,nan,nan,nan,nan,nan,nan
1278,GC,1277,nan,nan,nan,nan,nan,nan,nan,nan,nan
1279,CXCL5,1278,nan,nan,nan,nan,nan,nan,nan,nan,nan
1280,AC093677.3,1279,nan,nan,nan,nan,nan,nan,nan,nan,nan
1281,MTHFD2L,1280,nan,nan,nan,nan,nan,nan,nan,nan,nan
1282,AC093677.2,1281,nan,nan,nan,nan,nan,nan,nan,nan,nan
1283,EPGN,1282,nan,nan,nan,nan,nan,nan,nan,nan,nan
1284,BTC,1283,nan,nan,nan,nan,nan,nan,nan,nan,nan
1285,AC098825.1,1284,nan,nan,nan,nan,nan,nan,nan,nan,nan
1286,PARM1,1285,nan,nan,nan,nan,nan,nan,nan,nan,nan
1287,AC110760.2,1286,nan,nan,nan,nan,nan,nan,nan,nan,nan
1288,AC110760.1,1287,nan,nan,nan,nan,nan,nan,nan,nan,nan
1289,THAP6,1288,nan,nan,nan,nan,nan,nan,nan,nan,nan
1290,PPEF2,1289,nan,nan,nan,nan,nan,nan,nan,nan,nan
1291,CXCL13,1290,nan,nan,nan,nan,nan,nan,nan,nan,nan
1292,ANXA3,1291,nan,nan,nan,nan,nan,nan,nan,nan,nan
1293,PRDM8,1292,nan,nan,nan,nan,nan,nan,nan,nan,nan
1294,PRKG2,1293,nan,nan,nan,nan,nan,nan,nan,nan,nan
1295,HNRNPD,1294,nan,nan,nan,nan,nan,nan,nan,nan,nan
1296,HNRNPDL,1295,nan,nan,nan,nan,nan,nan,nan,nan,nan
1297,THAP9,1296,nan,nan,nan,nan,nan,nan,nan,nan,nan
1298,LIN54,1297,nan,nan,nan,nan,nan,nan,nan,nan,nan
1299,COPS4,1298,nan,nan,nan,nan,nan,nan,nan,nan,nan
1300,AC114781.2,1299,nan,nan,nan,nan,nan,nan,nan,nan,nan
1301,HPSE,1300,nan,nan,nan,nan,nan,nan,nan,nan,nan
1302,GPAT3,1301,nan,nan,nan,nan,nan,nan,nan,nan,nan
1303,MAPK10,1302,nan,nan,nan,nan,nan,nan,nan,nan,nan
1304,AFF1,1303,nan,nan,nan,nan,nan,nan,nan,nan,nan
1305,NUDT9,1304,nan,nan,nan,nan,nan,nan,nan,nan,nan
1306,AC112250.2,1305,nan,nan,nan,nan,nan,nan,nan,nan,nan
1307,PPM1K,1306,nan,nan,nan,nan,nan,nan,nan,nan,nan
1308,AC107067.2,1307,nan,nan,nan,nan,nan,nan,nan,nan,nan
1309,AC107067.1,1308,nan,nan,nan,nan,nan,nan,nan,nan,nan
1310,TIGD2,1309,nan,nan,nan,nan,nan,nan,nan,nan,nan
1311,SNCA,1310,nan,nan,nan,nan,nan,nan,nan,nan,nan
1312,AC097478.1,1311,nan,nan,nan,nan,nan,nan,nan,nan,nan
1313,AC097478.3,1312,nan,nan,nan,nan,nan,nan,nan,nan,nan
1314,AC097478.2,1313,nan,nan,nan,nan,nan,nan,nan,nan,nan
1315,CCSER1,1314,nan,nan,nan,nan,nan,nan,nan,nan,nan
1316,AC004054.1,1315,nan,nan,nan,nan,nan,nan,nan,nan,nan
1317,AC074124.1,1316,nan,nan,nan,nan,nan,nan,nan,nan,nan
1318,ADH4,1317,nan,nan,nan,nan,nan,nan,nan,nan,nan
1319,ADH6,1318,nan,nan,nan,nan,nan,nan,nan,nan,nan
1320,DAPP1,1319,nan,nan,nan,nan,nan,nan,nan,nan,nan
1321,DDIT4L,1320,nan,nan,nan,nan,nan,nan,nan,nan,nan
1322,AP001961.1,1321,nan,nan,nan,nan,nan,nan,nan,nan,nan
1323,EMCN,1322,nan,nan,nan,nan,nan,nan,nan,nan,nan
1324,AC097459.1,1323,nan,nan,nan,nan,nan,nan,nan,nan,nan
1325,PPP3CA,1324,nan,nan,nan,nan,nan,nan,nan,nan,nan
1326,SLC39A8,1325,nan,nan,nan,nan,nan,nan,nan,nan,nan
1327,AC098487.1,1326,nan,nan,nan,nan,nan,nan,nan,nan,nan
1328,AF213884.3,1327,nan,nan,nan,nan,nan,nan,nan,nan,nan
1329,NFKB1,1328,nan,nan,nan,nan,nan,nan,nan,nan,nan
1330,TACR3,1329,nan,nan,nan,nan,nan,nan,nan,nan,nan
1331,CXXC4,1330,nan,nan,nan,nan,nan,nan,nan,nan,nan
1332,LEF1,1331,nan,nan,nan,nan,nan,nan,nan,nan,nan
1333,ENPEP,1332,nan,nan,nan,nan,nan,nan,nan,nan,nan
1334,AC098798.1,1333,nan,nan,nan,nan,nan,nan,nan,nan,nan
1335,TIFA,1334,nan,nan,nan,nan,nan,nan,nan,nan,nan
1336,AC023886.1,1335,nan,nan,nan,nan,nan,nan,nan,nan,nan
1337,ZGRF1,1336,nan,nan,nan,nan,nan,nan,nan,nan,nan
1338,LARP7,1337,nan,nan,nan,nan,nan,nan,nan,nan,nan
1339,AC106864.1,1338,nan,nan,nan,nan,nan,nan,nan,nan,nan
1340,NDNF,1339,nan,nan,nan,nan,nan,nan,nan,nan,nan
1341,AC105254.1,1340,nan,nan,nan,nan,nan,nan,nan,nan,nan
1342,TRPC3,1341,nan,nan,nan,nan,nan,nan,nan,nan,nan
1343,SLC25A31,1342,nan,nan,nan,nan,nan,nan,nan,nan,nan
1344,AC093591.2,1343,nan,nan,nan,nan,nan,nan,nan,nan,nan
1345,LARP1B,1344,nan,nan,nan,nan,nan,nan,nan,nan,nan
1346,JADE1,1345,nan,nan,nan,nan,nan,nan,nan,nan,nan
1347,AC015631.1,1346,nan,nan,nan,nan,nan,nan,nan,nan,nan
1348,PABPC4L,1347,nan,nan,nan,nan,nan,nan,nan,nan,nan
1349,PCDH18,1348,nan,nan,nan,nan,nan,nan,nan,nan,nan
1350,NOCT,1349,nan,nan,nan,nan,nan,nan,nan,nan,nan
1351,ELF2,1350,nan,nan,nan,nan,nan,nan,nan,nan,nan
1352,SETD7,1351,nan,nan,nan,nan,nan,nan,nan,nan,nan
1353,AC112236.2,1352,nan,nan,nan,nan,nan,nan,nan,nan,nan
1354,AC112236.3,1353,nan,nan,nan,nan,nan,nan,nan,nan,nan
1355,AC112236.1,1354,nan,nan,nan,nan,nan,nan,nan,nan,nan
1356,MGST2,1355,nan,nan,nan,nan,nan,nan,nan,nan,nan
1357,MAML3,1356,nan,nan,nan,nan,nan,nan,nan,nan,nan
1358,AC108053.1,1357,nan,nan,nan,nan,nan,nan,nan,nan,nan
1359,AC131182.1,1358,nan,nan,nan,nan,nan,nan,nan,nan,nan
1360,SCOC,1359,nan,nan,nan,nan,nan,nan,nan,nan,nan
1361,CLGN,1360,nan,nan,nan,nan,nan,nan,nan,nan,nan
1362,MGAT4D,1361,nan,nan,nan,nan,nan,nan,nan,nan,nan
1363,ZNF330,1362,nan,nan,nan,nan,nan,nan,nan,nan,nan
1364,SMARCA5,1363,nan,nan,nan,nan,nan,nan,nan,nan,nan
1365,GYPE,1364,nan,nan,nan,nan,nan,nan,nan,nan,nan
1366,AC093890.2,1365,nan,nan,nan,nan,nan,nan,nan,nan,nan
1367,AC093796.1,1366,nan,nan,nan,nan,nan,nan,nan,nan,nan
1368,SMAD1,1367,nan,nan,nan,nan,nan,nan,nan,nan,nan
1369,ZNF827,1368,nan,nan,nan,nan,nan,nan,nan,nan,nan
1370,AC104791.1,1369,nan,nan,nan,nan,nan,nan,nan,nan,nan
1371,REELD1,1370,nan,nan,nan,nan,nan,nan,nan,nan,nan
1372,NR3C2,1371,nan,nan,nan,nan,nan,nan,nan,nan,nan
1373,AC069272.1,1372,nan,nan,nan,nan,nan,nan,nan,nan,nan
1374,IQCM,1373,nan,nan,nan,nan,nan,nan,nan,nan,nan
1375,AC093893.1,1374,nan,nan,nan,nan,nan,nan,nan,nan,nan
1376,TIGD4,1375,nan,nan,nan,nan,nan,nan,nan,nan,nan
1377,TLR2,1376,nan,nan,nan,nan,nan,nan,nan,nan,nan
1378,RNF175,1377,nan,nan,nan,nan,nan,nan,nan,nan,nan
1379,AC020703.1,1378,nan,nan,nan,nan,nan,nan,nan,nan,nan
1380,LRAT,1379,nan,nan,nan,nan,nan,nan,nan,nan,nan
1381,AC009567.1,1380,nan,nan,nan,nan,nan,nan,nan,nan,nan
1382,RAPGEF2,1381,nan,nan,nan,nan,nan,nan,nan,nan,nan
1383,AC074344.2,1382,nan,nan,nan,nan,nan,nan,nan,nan,nan
1384,SMIM31,1383,nan,nan,nan,nan,nan,nan,nan,nan,nan
1385,HMGB2,1384,nan,nan,nan,nan,nan,nan,nan,nan,nan
1386,GLRA3,1385,nan,nan,nan,nan,nan,nan,nan,nan,nan
1387,NEIL3,1386,nan,nan,nan,nan,nan,nan,nan,nan,nan
1388,AC027627.1,1387,nan,nan,nan,nan,nan,nan,nan,nan,nan
1389,TENM3,1388,nan,nan,nan,nan,nan,nan,nan,nan,nan
1390,AC079226.2,1389,nan,nan,nan,nan,nan,nan,nan,nan,nan
1391,AC079226.1,1390,nan,nan,nan,nan,nan,nan,nan,nan,nan
1392,ENPP6,1391,nan,nan,nan,nan,nan,nan,nan,nan,nan
1393,AC107222.2,1392,nan,nan,nan,nan,nan,nan,nan,nan,nan
1394,IRF2,1393,nan,nan,nan,nan,nan,nan,nan,nan,nan
1395,AC099343.2,1394,nan,nan,nan,nan,nan,nan,nan,nan,nan
1396,AC099343.3,1395,nan,nan,nan,nan,nan,nan,nan,nan,nan
1397,AC099343.4,1396,nan,nan,nan,nan,nan,nan,nan,nan,nan
1398,PRIMPOL,1397,nan,nan,nan,nan,nan,nan,nan,nan,nan
1399,SORBS2,1398,nan,nan,nan,nan,nan,nan,nan,nan,nan
1400,AC093797.1,1399,nan,nan,nan,nan,nan,nan,nan,nan,nan
1401,AC108472.1,1400,nan,nan,nan,nan,nan,nan,nan,nan,nan
1402,TLR3,1401,nan,nan,nan,nan,nan,nan,nan,nan,nan
1403,MTNR1A,1402,nan,nan,nan,nan,nan,nan,nan,nan,nan
1404,AHRR,1403,nan,nan,nan,nan,nan,nan,nan,nan,nan
1405,BRD9,1404,nan,nan,nan,nan,nan,nan,nan,nan,nan
1406,IRX2,1405,nan,nan,nan,nan,nan,nan,nan,nan,nan
1407,IRX1,1406,nan,nan,nan,nan,nan,nan,nan,nan,nan
1408,MTRR,1407,nan,nan,nan,nan,nan,nan,nan,nan,nan
1409,AC025174.1,1408,nan,nan,nan,nan,nan,nan,nan,nan,nan
1410,ATPSCKMT,1409,nan,nan,nan,nan,nan,nan,nan,nan,nan
1411,AC012640.1,1410,nan,nan,nan,nan,nan,nan,nan,nan,nan
1412,AC012640.4,1411,nan,nan,nan,nan,nan,nan,nan,nan,nan
1413,AC012640.3,1412,nan,nan,nan,nan,nan,nan,nan,nan,nan
1414,AC012640.2,1413,nan,nan,nan,nan,nan,nan,nan,nan,nan
1415,ROPN1L,1414,nan,nan,nan,nan,nan,nan,nan,nan,nan
1416,LINC01513,1415,nan,nan,nan,nan,nan,nan,nan,nan,nan
1417,AC092336.1,1416,nan,nan,nan,nan,nan,nan,nan,nan,nan
1418,DAP,1417,nan,nan,nan,nan,nan,nan,nan,nan,nan
1419,AC012629.2,1418,nan,nan,nan,nan,nan,nan,nan,nan,nan
1420,AC012629.1,1419,nan,nan,nan,nan,nan,nan,nan,nan,nan
1421,OTULIN,1420,nan,nan,nan,nan,nan,nan,nan,nan,nan
1422,ZNF622,1421,nan,nan,nan,nan,nan,nan,nan,nan,nan
1423,CDH9,1422,nan,nan,nan,nan,nan,nan,nan,nan,nan
